model,iteration,max_change,max_abs_q
stealthy_poison,111,0.33071327101568215,67.16277428483069
stealthy_poison,112,0.327406138305534,67.49018042313622
stealthy_poison,113,0.32413207692246715,67.81431250005869
stealthy_poison,114,0.320890756153247,68.13520325621194
stealthy_poison,115,0.3176818485917181,68.45288510480366
stealthy_poison,116,0.3145050301057921,68.76739013490945
stealthy_poison,117,0.3113599798047346,69.07875011471418
stealthy_poison,118,0.30824638000669324,69.38699649472088
stealthy_poison,119,0.30516391620662375,69.6921604109275
stealthy_poison,120,0.30211227704455723,69.99427268797206
stealthy_poison,121,0.2990911542741088,70.29336384224617
stealthy_poison,122,0.29610024273137014,70.58946408497754
stealthy_poison,123,0.2931392403040576,70.8826033252816
stealthy_poison,124,0.2902078479010157,71.17281117318261
stealthy_poison,125,0.28730576942200514,71.46011694260461
stealthy_poison,126,0.2844327117277885,71.7445496543324
stealthy_poison,127,0.28158838461051516,72.02613803894292
stealthy_poison,128,0.2787725007644042,72.30491053970732
stealthy_poison,129,0.2759847757567542,72.58089531546408
stealthy_poison,130,0.27322492799919473,72.85412024346327
stealthy_poison,131,0.2704926787192079,73.12461292218248
stealthy_poison,132,0.2677877519320049,73.39240067411448
stealthy_poison,133,0.26510987441268696,73.65751054852717
stealthy_poison,134,0.2624587756685628,73.91996932419573
stealthy_poison,135,0.25983418791187773,74.17980351210761
stealthy_poison,136,0.2572358460327564,74.43703935814037
stealthy_poison,137,0.2546634875724294,74.6917028457128
stealthy_poison,138,0.2521168526967017,74.9438196984095
stealthy_poison,139,0.24959568416973354,75.19341538257923
stealthy_poison,140,0.24709972732804886,75.44051510990728
stealthy_poison,141,0.24462873005475672,75.68514383996204
stealthy_poison,142,0.2421824427542134,75.92732628271625
stealthy_poison,143,0.23976061832667028,76.16708690104292
stealthy_poison,144,0.23736301214340472,76.40444991318633
stealthy_poison,145,0.23498938202196484,76.63943929520829
stealthy_poison,146,0.23263948820175528,76.87207878341005
stealthy_poison,147,0.2303130933197366,77.10239187672978
stealthy_poison,148,0.2280099623865368,77.33040183911632
stealthy_poison,149,0.2257298627626767,77.556131701879
stealthy_poison,150,0.2234725641350508,77.77960426601405
stealthy_poison,151,0.2212378384936926,78.00084210450774
stealthy_poison,152,0.21902546010875312,78.2198675646165
stealthy_poison,153,0.2168352055076639,78.43670277012416
stealthy_poison,154,0.21466685345259862,78.65136962357676
stealthy_poison,155,0.21252018491806268,78.86388980849482
stealthy_poison,156,0.2103949830688805,79.0742847915637
stealthy_poison,157,0.2082910332381971,79.2825758248019
stealthy_poison,158,0.2062081229058208,79.48878394770772
stealthy_poison,159,0.20414604167675066,79.69292998938447
stealthy_poison,160,0.20210458125998798,79.89503457064446
stealthy_poison,161,0.20008353544739066,80.09511810609185
stealthy_poison,162,0.19808270009291107,80.29320080618476
stealthy_poison,163,0.19610187309199034,80.48930267927675
stealthy_poison,164,0.19414085436106632,80.68344353363781
stealthy_poison,165,0.19219944581745096,80.87564297945526
stealthy_poison,166,0.19027745135927887,81.06592043081454
stealthy_poison,167,0.1883746768456831,81.25429510766023
stealthy_poison,168,0.18649093007722684,81.44078603773745
stealthy_poison,169,0.18462602077646295,81.62541205851392
stealthy_poison,170,0.1827797605686925,81.80819181908261
stealthy_poison,171,0.18095196296300742,81.98914378204562
stealthy_poison,172,0.17914244333337592,82.16828622537899
stealthy_poison,173,0.17735101890004046,82.34563724427903
stealthy_poison,174,0.1755775087110436,82.52121475299008
stealthy_poison,175,0.1738217336239387,82.69503648661401
stealthy_poison,176,0.17208351628769947,82.86712000290171
stealthy_poison,177,0.17036268112481423,83.03748268402653
stealthy_poison,178,0.1686590543135651,83.2061417383401
stealthy_poison,179,0.16697246377043484,83.37311420211053
stealthy_poison,180,0.16530273913272708,83.53841694124326
stealthy_poison,181,0.16364971174139953,83.70206665298466
stealthy_poison,182,0.16201321462398255,83.86407986760864
stealthy_poison,183,0.16039308247775352,84.02447295008639
stealthy_poison,184,0.15878915165296803,84.18326210173936
stealthy_poison,185,0.1572012601364463,84.3404633618758
stealthy_poison,186,0.15562924753507446,84.49609260941088
stealthy_poison,187,0.15407295505973195,84.65016556447061
stealthy_poison,188,0.15253222550913392,84.80269778997975
stealthy_poison,189,0.15100690325404287,84.95370469323379
stealthy_poison,190,0.14949683422149462,85.10320152745528
stealthy_poison,191,0.1480018658792801,85.25120339333456
stealthy_poison,192,0.1465218472204981,85.39772524055506
stealthy_poison,193,0.14505662874829284,85.54278186930333
stealthy_poison,194,0.14360606246081886,85.68638793176414
stealthy_poison,195,0.14217000183619177,85.82855793360034
stealthy_poison,196,0.14074830181786524,85.96930623541817
stealthy_poison,197,0.13934081879966698,86.10864705421784
stealthy_poison,198,0.13794741061167315,86.24659446482951
stealthy_poison,199,0.13656793650555699,86.38316240133504
stealthy_poison,200,0.1352022571404632,86.5183646584755
stealthy_poison,201,0.1338502345690813,86.65221489304459
stealthy_poison,202,0.1325117322234064,86.78472662526798
stealthy_poison,203,0.13118661490115358,86.91591324016913
stealthy_poison,204,0.1298747487521439,87.04578798892128
stealthy_poison,205,0.12857600126463353,87.1743639901859
stealthy_poison,206,0.12729024125195565,87.30165423143785
stealthy_poison,207,0.12601733883946054,87.42767157027731
stealthy_poison,208,0.1247571654510864,87.55242873572837
stealthy_poison,209,0.12350959379654114,87.67593832952491
stealthy_poison,210,0.1222744978585979,87.79821282738351
stealthy_poison,211,0.1210517528800068,87.91926458026349
stealthy_poison,212,0.1198412353511884,88.03910581561468
stealthy_poison,213,0.11864282299768547,88.15774863861236
stealthy_poison,214,0.1174563947677143,88.27520503338008
stealthy_poison,215,0.11628183082004284,88.3914868642001
stealthy_poison,216,0.11511901251182621,88.50660587671193
stealthy_poison,217,0.11396782238671221,88.62057369909864
stealthy_poison,218,0.11282814416286158,88.7334018432615
stealthy_poison,219,0.11169986272123822,88.84510170598271
stealthy_poison,220,0.11058286409399898,88.95568457007671
stealthy_poison,221,0.10947703545306808,89.06516160552978
stealthy_poison,222,0.1083822650985411,89.17354387062831
stealthy_poison,223,0.10729844244755782,89.28084231307587
stealthy_poison,224,0.1062254580230757,89.38706777109894
stealthy_poison,225,0.10516320344285646,89.49223097454178
stealthy_poison,226,0.1041115714084242,89.59634254595021
stealthy_poison,227,0.10307045569435047,89.69941300164453
stealthy_poison,228,0.10203975113738295,89.80145275278191
stealthy_poison,229,0.10101935362601466,89.90247210640791
stealthy_poison,230,0.1000091600897548,90.00248126649767
stealthy_poison,231,0.09900906848886848,90.10149033498652
stealthy_poison,232,0.0980189778039744,90.1995093127905
stealthy_poison,233,0.0970387880259409,90.29654810081642
stealthy_poison,234,0.09606840014566842,90.39261650096209
stealthy_poison,235,0.09510771614421287,90.4877242171063
stealthy_poison,236,0.09415663898278126,90.58188085608907
stealthy_poison,237,0.09321507259295458,90.67509592868203
stealthy_poison,238,0.09228292186702447,90.76737885054904
stealthy_poison,239,0.091360092648344,90.85873894319737
stealthy_poison,240,0.09044649172186325,90.94918543491923
stealthy_poison,241,0.08954202680462231,91.03872746172385
stealthy_poison,242,0.08864660653659939,91.12737406826045
stealthy_poison,243,0.08776014047123226,91.21513420873168
stealthy_poison,244,0.08688253906653642,91.30201674779819
stealthy_poison,245,0.08601371367585386,91.38803046147405
stealthy_poison,246,0.08515357653911337,91.47318403801314
stealthy_poison,247,0.08430204077370718,91.55748607878684
stealthy_poison,248,0.08345902036596442,91.6409450991528
stealthy_poison,249,0.08262443016231202,91.72356952931511
stealthy_poison,250,0.08179818586069132,91.80536771517579
stealthy_poison,251,0.08098020400207417,91.88634791917787
stealthy_poison,252,0.08017040196205016,91.96651832113992
stealthy_poison,253,0.07936869794245638,92.04588701908237
stealthy_poison,254,0.07857501096300723,92.12446203004538
stealthy_poison,255,0.07778926085339322,92.20225129089874
stealthy_poison,256,0.0770113682448681,92.27926265914361
stealthy_poison,257,0.0762412545624187,92.355503913706
stealthy_poison,258,0.07547884201676425,92.43098275572277
stealthy_poison,259,0.0747240535966256,92.50570680931939
stealthy_poison,260,0.07397681306065351,92.57968362238005
stealthy_poison,261,0.07323704493005323,92.65292066731008
stealthy_poison,262,0.07250467448074005,92.72542534179081
stealthy_poison,263,0.07177962773592128,92.79720496952673
stealthy_poison,264,0.07106183145856448,92.8682668009853
stealthy_poison,265,0.07035121314399362,92.93861801412929
stealthy_poison,266,0.06964770101255624,93.00826571514183
stealthy_poison,267,0.0689512240024186,93.07721693914425
stealthy_poison,268,0.06826171176240337,93.14547865090663
stealthy_poison,269,0.06757909464477052,93.2130577455514
stealthy_poison,270,0.06690330369835351,93.27996104924972
stealthy_poison,271,0.06623427066132592,93.34619531991105
stealthy_poison,272,0.06557192795473554,93.41176724786578
stealthy_poison,273,0.06491620867518577,93.47668345654097
stealthy_poison,274,0.06426704658844073,93.5409505031294
stealthy_poison,275,0.06362437612256144,93.60457487925196
stealthy_poison,276,0.06298813236132617,93.66756301161327
stealthy_poison,277,0.06235825103772186,93.72992126265098
stealthy_poison,278,0.0617346685273219,93.7916559311783
stealthy_poison,279,0.061117321842061756,93.85277325302036
stealthy_poison,280,0.060506148623630907,93.91327940164399
stealthy_poison,281,0.05990108713740483,93.9731804887814
stealthy_poison,282,0.059302076266021686,94.03248256504742
stealthy_poison,283,0.05870905550338534,94.09119162055077
stealthy_poison,284,0.05812196494832733,94.1493135854991
stealthy_poison,285,0.05754074529885145,94.20685433079795
stealthy_poison,286,0.05696533784585256,94.2638196686438
stealthy_poison,287,0.05639568446740384,94.32021535311121
stealthy_poison,288,0.055831727622731364,94.37604708073393
stealthy_poison,289,0.05527341034651556,94.43132049108044
stealthy_poison,290,0.05472067624305055,94.48604116732349
stealthy_poison,291,0.05417346948061663,94.54021463680408
stealthy_poison,292,0.05363173478581018,94.59384637158989
stealthy_poison,293,0.05309541743794455,94.64694178902782
stealthy_poison,294,0.052564463263550465,94.69950625229137
stealthy_poison,295,0.05203881863093329,94.75154507092229
stealthy_poison,296,0.05151843044461657,94.8030635013669
stealthy_poison,297,0.05100324614018348,94.85406674750709
stealthy_poison,298,0.05049321367877724,94.90455996118585
stealthy_poison,299,0.04998828154197099,94.95454824272781
stealthy_poison,300,0.04948839872656663,95.00403664145438
stealthy_poison,301,0.04899351473930835,95.05303015619366
stealthy_poison,302,0.04850357959189466,95.10153373578555
stealthy_poison,303,0.048018543795990354,95.14955227958153
stealthy_poison,304,0.047538358358025334,95.19709063793955
stealthy_poison,305,0.047062974774434,95.24415361271399
stealthy_poison,306,0.046592345026695625,95.29074595774068
stealthy_poison,307,0.046126421576445864,95.33687237931713
stealthy_poison,308,0.04566515736067345,95.38253753667777
stealthy_poison,309,0.04520850578705904,95.42774604246483
stealthy_poison,310,0.044756420729186175,95.47250246319402
stealthy_poison,311,0.044308856521908524,95.51681131971593
stealthy_poison,312,0.04386576795668873,95.56067708767262
stealthy_poison,313,0.04342711027712198,95.60410419794971
stealthy_poison,314,0.04299283917434593,95.64709703712406
stealthy_poison,315,0.04256291078259267,95.68965994790665
stealthy_poison,316,0.04213728167478337,95.73179722958143
stealthy_poison,317,0.041715908858051876,95.77351313843945
stealthy_poison,318,0.041298749769438814,95.8148118882089
stealthy_poison,319,0.04088576227175622,95.85569765048064
stealthy_poison,320,0.04047690464902587,95.89617455512966
stealthy_poison,321,0.04007213560255707,95.93624669073222
stealthy_poison,322,0.03967141424652709,95.97591810497875
stealthy_poison,323,0.03927470010407319,96.01519280508279
stealthy_poison,324,0.03888195310300091,96.05407475818579
stealthy_poison,325,0.03849313357197559,96.09256789175777
stealthy_poison,326,0.038108202236273314,96.13067609399404
stealthy_poison,327,0.037727120213901344,96.16840321420791
stealthy_poison,328,0.037349849011761194,96.20575306321967
stealthy_poison,329,0.036976350521641166,96.24272941374132
stealthy_poison,330,0.036606587016422054,96.27933600075774
stealthy_poison,331,0.03624052114625442,96.31557652190399
stealthy_poison,332,0.03587811593479273,96.35145463783878
stealthy_poison,333,0.03551933477544367,96.38697397261421
stealthy_poison,334,0.035164141427685536,96.4221381140419
stealthy_poison,335,0.03481250001343028,96.45695061405532
stealthy_poison,336,0.03446437501328603,96.49141498906859
stealthy_poison,337,0.03411973126314649,96.52553472033173
stealthy_poison,338,0.03377853395053876,96.55931325428224
stealthy_poison,339,0.03344074861102797,96.59275400289327
stealthy_poison,340,0.03310634112490618,96.62586034401818
stealthy_poison,341,0.03277527771365385,96.65863562173183
stealthy_poison,342,0.03244752493651504,96.69108314666835
stealthy_poison,343,0.032123049687157845,96.72320619635548
stealthy_poison,344,0.031801819190263814,96.75500801554574
stealthy_poison,345,0.03148380099837311,96.78649181654411
stealthy_poison,346,0.03116896298838867,96.8176607795325
stealthy_poison,347,0.030857273358520843,96.848518052891
stealthy_poison,348,0.030548700624919434,96.87906675351591
stealthy_poison,349,0.030243213618675213,96.90930996713458
stealthy_poison,350,0.029940781482508783,96.93925074861708
stealthy_poison,351,0.02964137366767261,96.96889212228473
stealthy_poison,352,0.029344959930995174,96.99823708221572
stealthy_poison,353,0.029051510331697727,97.0272885925474
stealthy_poison,354,0.028760995228367392,97.05604958777576
stealthy_poison,355,0.02847338527610077,97.08452297305183
stealthy_poison,356,0.02818865142332072,97.11271162447515
stealthy_poison,357,0.027906764909076287,97.14061838938422
stealthy_poison,358,0.027627697260001582,97.16824608664422
stealthy_poison,359,0.02735142028740256,97.1955975069316
stealthy_poison,360,0.027077906084514325,97.22267541301612
stealthy_poison,361,0.02680712702367316,97.24948254003978
stealthy_poison,362,0.02653905575343174,97.27602159579321
stealthy_poison,363,0.026273665195915896,97.30229526098913
stealthy_poison,364,0.026010928543968248,97.32830618953307
stealthy_poison,365,0.025750819258504976,97.35405700879157
stealthy_poison,366,0.025493311065929447,97.3795503198575
stealthy_poison,367,0.025238377955290048,97.40478869781276
stealthy_poison,368,0.024985994175708015,97.42977469198847
stealthy_poison,369,0.024736134233947382,97.45451082622242
stealthy_poison,370,0.02448877289162965,97.47899959911403
stealthy_poison,371,0.02424388516269005,97.50324348427671
stealthy_poison,372,0.02400144631106116,97.52724493058777
stealthy_poison,373,0.023761431847958647,97.55100636243571
stealthy_poison,374,0.02352381752946542,97.57453017996518
stealthy_poison,375,0.02328857935417261,97.59781875931935
stealthy_poison,376,0.02305569356065007,97.62087445288
stealthy_poison,377,0.022825136625044706,97.64369958950503
stealthy_poison,378,0.022596885258778343,97.6662964747638
stealthy_poison,379,0.022370916406202923,97.68866739117
stealthy_poison,380,0.02214720724214203,97.71081459841213
stealthy_poison,381,0.02192573516971663,97.73274033358184
stealthy_poison,382,0.02170647781801449,97.75444681139986
stealthy_poison,383,0.02148941303983065,97.77593622443969
stealthy_poison,384,0.021274518909450535,97.79721074334913
stealthy_poison,385,0.021061773720347787,97.81827251706947
stealthy_poison,386,0.020851155983137915,97.83912367305261
stealthy_poison,387,0.020642644423304546,97.85976631747592
stealthy_poison,388,0.020436217979096227,97.880202535455
stealthy_poison,389,0.020231855799295317,97.9004343912543
stealthy_poison,390,0.020029537241299522,97.92046392849556
stealthy_poison,391,0.01982924186887658,97.94029317036444
stealthy_poison,392,0.01963094945018895,97.95992411981463
stealthy_poison,393,0.019434639955690614,97.97935875977032
stealthy_poison,394,0.019240293556151755,97.99859905332646
stealthy_poison,395,0.019047890620569774,98.01764694394701
stealthy_poison,396,0.018857411714378713,98.03650435566139
stealthy_poison,397,0.018668837597218157,98.05517319325861
stealthy_poison,398,0.01848214922125635,98.07365534247985
stealthy_poison,399,0.018297327729030144,98.09195267020887
stealthy_poison,400,0.0181143544517397,98.11006702466061
stealthy_poison,401,0.017933210907244757,98.12800023556785
stealthy_poison,402,0.017753878798160372,98.14575411436601
stealthy_poison,403,0.01757634001020847,98.1633304543762
stealthy_poison,404,0.017400576610057783,98.18073103098625
stealthy_poison,405,0.017226570843988043,98.19795760183024
stealthy_poison,406,0.017054305135545178,98.21501190696578
stealthy_poison,407,0.01688376208419129,98.23189566904996
stealthy_poison,408,0.01671492446334355,98.2486105935133
stealthy_poison,409,0.016547775218711536,98.265158368732
stealthy_poison,410,0.016382297466520868,98.28154066619852
stealthy_poison,411,0.016218474491864754,98.29775914069039
stealthy_poison,412,0.016056289746941843,98.31381543043733
stealthy_poison,413,0.01589572684949303,98.3297111572868
stealthy_poison,414,0.015736769580954046,98.34544792686775
stealthy_poison,415,0.01557940188517648,98.36102732875293
stealthy_poison,416,0.015423607866324573,98.37645093661922
stealthy_poison,417,0.015269371787624664,98.39172030840685
stealthy_poison,418,0.01511667806975936,98.4068369864766
stealthy_poison,419,0.014965511289091182,98.42180249776567
stealthy_poison,420,0.014815856176156217,98.43661835394182
stealthy_poison,421,0.014667697614413555,98.45128605155624
stealthy_poison,422,0.014521020638284199,98.46580707219452
stealthy_poison,423,0.014375810431900504,98.48018288262642
stealthy_poison,424,0.01423205232758562,98.49441493495401
stealthy_poison,425,0.014089731804304506,98.50850466675831
stealthy_poison,426,0.013948834486285477,98.52245350124457
stealthy_poison,427,0.013809346141385959,98.53626284738596
stealthy_poison,428,0.013671252679984036,98.54993410006591
stealthy_poison,429,0.013534540153159469,98.56346864021907
stealthy_poison,430,0.013399194751627874,98.5768678349707
stealthy_poison,431,0.01326520280412069,98.59013303777482
stealthy_poison,432,0.0131325507761062,98.60326558855093
stealthy_poison,433,0.013001225268340022,98.61626681381927
stealthy_poison,434,0.01287121301565719,98.62913802683492
stealthy_poison,435,0.012742500885494223,98.6418805277204
stealthy_poison,436,0.01261507587662436,98.65449560359703
stealthy_poison,437,0.012488925117864369,98.66698452871488
stealthy_poison,438,0.0123640358666961,98.67934856458157
stealthy_poison,439,0.012240395508030133,98.69158896008958
stealthy_poison,440,0.012117991552941021,98.70370695164252
stealthy_poison,441,0.011996811637430937,98.71570376327992
stealthy_poison,442,0.011876843521022806,98.72758060680094
stealthy_poison,443,0.011758075085822384,98.73933868188676
stealthy_poison,444,0.011640494334983487,98.75097917622173
stealthy_poison,445,0.011524089391613757,98.76250326561335
stealthy_poison,446,0.011408848497694635,98.77391211411104
stealthy_poison,447,0.01129476001271712,98.78520687412374
stealthy_poison,448,0.011181812412587533,98.79638868653633
stealthy_poison,449,0.011069994288476437,98.80745868082481
stealthy_poison,450,0.010959294345596504,98.8184179751704
stealthy_poison,451,0.010849701402150913,98.82926767657254
stealthy_poison,452,0.010741204388111214,98.84000888096064
stealthy_poison,453,0.010633792344236781,98.85064267330488
stealthy_poison,454,0.010527454420795834,98.86117012772566
stealthy_poison,455,0.01042217987657068,98.87159230760221
stealthy_poison,456,0.01031795807780611,98.88191026568002
stealthy_poison,457,0.010214778497029897,98.89212504417704
stealthy_poison,458,0.010112630712043824,98.90223767488908
stealthy_poison,459,0.010011504404928928,98.91224917929401
stealthy_poison,460,0.009911389360880207,98.92216056865489
stealthy_poison,461,0.009812275467282916,98.93197284412217
stealthy_poison,462,0.00971415271263254,98.94168699683479
stealthy_poison,463,0.009617011185483193,98.95130400802027
stealthy_poison,464,0.009520841073637598,98.96082484909391
stealthy_poison,465,0.009425632662896533,98.9702504817568
stealthy_poison,466,0.00933137633626302,98.97958185809307
stealthy_poison,467,0.009238062572919148,98.98881992066599
stealthy_poison,468,0.009145681947188677,98.99796560261318
stealthy_poison,469,0.009054225127712812,99.00701982774088
stealthy_poison,470,0.008963682876441226,99.01598351061732
stealthy_poison,471,0.008874046047665729,99.02485755666498
stealthy_poison,472,0.008785305587196035,99.03364286225217
stealthy_poison,473,0.008697452531308159,99.04234031478347
stealthy_poison,474,0.008610478006033873,99.05095079278948
stealthy_poison,475,0.008524373225952786,99.05947516601543
stealthy_poison,476,0.008439129493694963,99.06791429550913
stealthy_poison,477,0.008354738198761424,99.07626903370787
stealthy_poison,478,0.008271190816756757,99.08454022452463
stealthy_poison,479,0.008188478908607522,99.09272870343322
stealthy_poison,480,0.008106594119496435,99.1008352975527
stealthy_poison,481,0.00802552817830815,99.10886082573101
stealthy_poison,482,0.007945272896520805,99.11680609862753
stealthy_poison,483,0.00786582016756654,99.12467191879507
stealthy_poison,484,0.007787161965879363,99.13245908076095
stealthy_poison,485,0.007709290346213038,99.14016837110717
stealthy_poison,486,0.0076321974427600026,99.14780056854993
stealthy_poison,487,0.007555875468341355,99.15535644401825
stealthy_poison,488,0.007480316713667889,99.16283676073192
stealthy_poison,489,0.007405513546530074,99.17024227427844
stealthy_poison,490,0.007331458411044878,99.17757373268948
stealthy_poison,491,0.007258143826945229,99.18483187651641
stealthy_poison,492,0.00718556238868473,99.1920174389051
stealthy_poison,493,0.007113706764798167,99.19913114566987
stealthy_poison,494,0.007042569697134127,99.206173715367
stealthy_poison,495,0.006972144000158664,99.21314585936716
stealthy_poison,496,0.006902422560173704,99.2200482819273
stealthy_poison,497,0.006833398334578078,99.22688168026188
stealthy_poison,498,0.006765064351228034,99.23364674461311
stealthy_poison,499,0.006697413707712485,99.2403441583208
stealthy_poison,500,0.006630439570628255,99.24697459789142
